WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
2016-07-10,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011207692307657426,0.9295076923077228,0.059284615384619856,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011923076923039844,0.9880769230769602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010730769230736266,0.8904615384616015,0.09880769230766231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011923076923039844,0.9880769230769602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010253846153814429,0.8514153846154247,0.13833076923076093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02384615384613653,0.9761538461538635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02146153846152369,0.8809230769231233,0.09761538461535306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600000000000136,0.13999999999998636,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849746153846143,0.14858461538463086,,,0.0016692307692260933,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849746153846143,0.14858461538463086,,,0.0016692307692260933,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849746153846143,0.14858461538463086,,,0.0016692307692260933,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8695076923077204,0.12906153846151472,,,0.0014307692307648355,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849746153846143,0.14858461538463086,,,0.0016692307692260933,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8102230769231006,0.18763076923075217,,,0.002146153846147253,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8102230769231006,0.18763076923075217,,,0.002146153846147253,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9642307692307668,0.03576923076923322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8099538461538748,0.18432307692304906,,,0.005723076923076176,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-23,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9642307692307668,0.03576923076923322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-23,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8099538461538748,0.18432307692304906,,,0.005723076923076176,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9642307692307668,0.03576923076923322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8099538461538748,0.18432307692304906,,,0.005723076923076176,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880769230769602,0.011923076923039844,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7904615384615794,0.20715384615381283,,,0.002384615384607833,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9761538461538066,0.023846153846193374,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7809230769230564,0.2143076923077052,,,0.004769230769238404,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8000000000000114,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.82000000000005,0.17999999999994998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03784615384607154,0.79046153846165,0.17169230769227856,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8999999999999773,0.10000000000002272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01661538461530612,0.8852307692308168,0.09815384615387714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8999999999999773,0.10000000000002272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01661538461530612,0.8852307692308168,0.09815384615387714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8999999999999773,0.10000000000002272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01661538461530612,0.8852307692308168,0.09815384615387714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8899999999999864,0.11000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058876923076915326,0.8383999999999943,0.1027230769230905,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9000000000000341,0.0999999999999659,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05953846153840571,0.8470769230770043,0.09338461538458999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9000000000000341,0.0999999999999659,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041538461538421396,0.863076923076991,0.09538461538458749,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099999999999682,0.09000000000003183,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9085999999999576,0.0912615384615798,,,0.0001384615384626421,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8299999999999841,0.17000000000001592,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469230769236418,0.7944615384614786,0.16084615384615716,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8299999999999841,0.17000000000001592,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469230769236418,0.7944615384614786,0.16084615384615716,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8299999999999841,0.17000000000001592,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04469230769236418,0.7944615384614786,0.16084615384615716,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8400000000000318,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028430769230700374,0.8169846153847016,0.15458461538459795,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8499999999999659,0.1500000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00523076923071223,0.8456923076923208,0.149076923076967,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8899999999999864,0.11000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06572307692302003,0.8324000000000373,0.10187692307694261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8799999999999955,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06092307692309046,0.8273846153845994,0.11169230769231003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.92999999999995,0.07000000000005002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05723076923077916,0.8770769230768671,0.06569230769235365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-13,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.92999999999995,0.07000000000005002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-13,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05723076923077916,0.8770769230768671,0.06569230769235365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.92999999999995,0.07000000000005002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05723076923077916,0.8770769230768671,0.06569230769235365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099999999999682,0.09000000000003183,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904399999999874,0.09504615384627033,,,0.0005538461538556843,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8699999999999477,0.1300000000000523,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042830769230746725,0.8335692307692006,0.1236000000000527,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8699999999999477,0.1300000000000523,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036138461538536816,0.8392615384614246,0.12460000000003855,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667230769229876,0.13040000000007965,,,0.0028769230769328416,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217846153845679,0.17027692307696438,,,0.007938461538467737,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-20,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-20,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217846153845679,0.17027692307696438,,,0.007938461538467737,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217846153845679,0.17027692307696438,,,0.007938461538467737,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499999999999659,0.1500000000000341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810769230769141,0.18230769230777039,,,0.006923076923088598,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000023,0.18999999999999773,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7726153846153783,0.21861538461538904,,,0.008769230769232658,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000023,0.18999999999999773,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7726153846153783,0.21861538461538904,,,0.008769230769232658,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,0.23000000000001822,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7190615384615274,0.2657230769230886,,,0.015215384615384051,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999591,0.3300000000000409,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612276923076865,0.3592923076923521,,,0.028430769230782974,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999591,0.3300000000000409,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612276923076865,0.3592923076923521,,,0.028430769230782974,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999591,0.3300000000000409,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612276923076865,0.3592923076923521,,,0.028430769230782974,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7299999999999613,0.27000000000003865,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7019230769229918,0.28769230769237353,,,0.010384615384634581,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736153846153826,0.2592307692307827,,,0.004615384615391349,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7299999999999613,0.27000000000003865,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6817076923076203,0.30043076923082535,,,0.017861538461554288,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6853846153845495,0.293076923076967,,,0.02153846153848349,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,0.23000000000001822,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036615384614542,0.27652307692313943,,,0.01981538461540638,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,0.23000000000001822,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036615384614542,0.27652307692313943,,,0.01981538461540638,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,0.23000000000001822,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036615384614542,0.27652307692313943,,,0.01981538461540638,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999818,0.23000000000001822,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036615384614542,0.27652307692313943,,,0.01981538461540638,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499999999999659,0.1500000000000341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810769230769141,0.18230769230777039,,,0.006923076923088598,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8699999999999477,0.1300000000000523,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8124461538460622,0.1789538461539279,,,0.008600000000009848,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000023,0.18999999999999773,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7626461538461176,0.22624615384618124,,,0.011107692307701181,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7899999999999636,0.21000000000003638,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7656923076922669,0.22784615384619206,,,0.0064615384615410495,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7899999999999636,0.21000000000003638,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7656923076922669,0.22784615384619206,,,0.0064615384615410495,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7899999999999636,0.21000000000003638,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7656923076922669,0.22784615384619206,,,0.0064615384615410495,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8699999999999477,0.1300000000000523,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8258307692307293,0.16756923076926947,,,0.0066000000000011995,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8699999999999477,0.1300000000000523,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8258307692307293,0.16756923076926947,,,0.0066000000000011995,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8379692307691251,0.15560000000009336,,,0.006430769230781495,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099999999999682,0.09000000000003183,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8316000000000462,0.16064615384611236,,,0.007753846153841451,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844815384615331,0.14960000000004786,,,0.005584615384621099,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844815384615331,0.14960000000004786,,,0.005584615384621099,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844815384615331,0.14960000000004786,,,0.005584615384621099,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,0.11000000000001364,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844815384615331,0.14960000000004786,,,0.005584615384621099,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8699999999999477,0.1300000000000523,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499230769230707,0.14707692307693476,,,0.0029999999999944993,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846153846153584,0.1153846153846416,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42053254437867077,0.5189349112426153,,,0.060532544378713936,,,,,,,,,,,,,,,,,,,,,,,,
