1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2018-05-03,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999998863,1.1368683772161603e-13,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-03,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9759999999998882,0.024000000000109142,2.728484105318888e-15,,,,,,,,,,,,,,,,,,
,,,2018-05-04,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999318,0.05000000000006821,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-04,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911999999999861,0.08600000000013233,0.0020000000000065937,,,,,,,,,,,,,,,,,,
,,,2018-05-05,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999318,0.05000000000006821,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-05,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911999999999861,0.08600000000013233,0.0020000000000065937,,,,,,,,,,,,,,,,,,
,,,2018-05-06,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999318,0.05000000000006821,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-06,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911999999999861,0.08600000000013233,0.0020000000000065937,,,,,,,,,,,,,,,,,,
,,,2018-05-07,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999432,5.684341886080802e-14,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-07,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9639999999999438,0.036000000000054114,2.046363078989166e-15,,,,,,,,,,,,,,,,,,
,,,2018-05-08,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14,0.9999999999999432,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-05-08,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.479705578181562e-14,0.963999999999889,0.03600000000005616,,,,,,,,,,,,,,,,,,,
,,,2018-05-09,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-09,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9385999999999904,0.06080000000000718,0.0006000000000023192,,,,,,,,,,,,,,,,,,
,,,2018-05-10,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-10,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9423999999999548,0.05720000000004079,0.00040000000000438833,,,,,,,,,,,,,,,,,,
,,,2018-05-11,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14,0.9999999999999432,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-05-11,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5024429457259935e-14,0.9679999999999076,0.03200000000003729,,,,,,,,,,,,,,,,,,,
,,,2018-05-12,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14,0.9999999999999432,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-05-12,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5024429457259935e-14,0.9679999999999076,0.03200000000003729,,,,,,,,,,,,,,,,,,,
,,,2018-05-13,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14,0.9999999999999432,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-05-13,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5024429457259935e-14,0.9679999999999076,0.03200000000003729,,,,,,,,,,,,,,,,,,,
,,,2018-05-14,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-14,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9196000000000069,0.07879999999999264,0.0016000000000005003,,,,,,,,,,,,,,,,,,
,,,2018-05-15,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999886,0.05000000000001137,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-15,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923400000000024,0.07519999999997758,0.0013999999999984767,,,,,,,,,,,,,,,,,,
,,,2018-05-16,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-16,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9519999999999982,0.04800000000000182,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-17,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-17,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9519999999999982,0.04800000000000182,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-18,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-18,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9234000000000252,0.07519999999997508,0.001399999999999727,,,,,,,,,,,,,,,,,,
,,,2018-05-19,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-19,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9234000000000252,0.07519999999997508,0.001399999999999727,,,,,,,,,,,,,,,,,,
,,,2018-05-20,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000455,0.049999999999954525,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-20,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9234000000000252,0.07519999999997508,0.001399999999999727,,,,,,,,,,,,,,,,,,
,,,2018-05-21,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999886,0.05000000000001137,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-21,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9424000000000065,0.05719999999999441,0.00039999999999915873,,,,,,,,,,,,,,,,,,
,,,2018-05-22,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999886,0.05000000000001137,0.0,,,,,,,,,,,,,,,,,,
,,,2018-05-22,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9424000000000065,0.05719999999999441,0.00039999999999915873,,,,,,,,,,,,,,,,,,
,,,2018-05-23,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-05-23,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032000000000028195,0.12559999999999935,0.8711999999999979,,,,,,,,,,,,,,,,,,,,
,,,2018-05-24,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-05-24,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09959999999996981,0.896800000000064,0.0035999999999661667,,,,,,,,,,,,,,,,,,,
,,,2018-05-25,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-05-25,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040000000000745787,0.10320000000002691,0.8963999999999657,,,,,,,,,,,,,,,,,,,,
,,,2018-05-26,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-05-26,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040000000000745787,0.10320000000002691,0.8963999999999657,,,,,,,,,,,,,,,,,,,,
,,,2018-05-27,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-05-27,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040000000000745787,0.10320000000002691,0.8963999999999657,,,,,,,,,,,,,,,,,,,,
,,,2018-05-28,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-05-28,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040000000000745787,0.10320000000002691,0.8963999999999657,,,,,,,,,,,,,,,,,,,,
,,,2018-05-29,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.27499999999997726,0.7250000000000227,,,,,,,,,,,,,,,,,,,,
,,,2018-05-29,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005499999999994543,0.28399999999996994,0.7105000000000354,,,,,,,,,,,,,,,,,,,,
,,,2018-05-30,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14999999999992053,0.8500000000000795,,,,,,,,,,,,,,,,,,,,
,,,2018-05-30,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029999999999956823,0.163999999999911,0.8330000000000933,,,,,,,,,,,,,,,,,,,,
,,,2018-05-31,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12499999999994316,0.8750000000000568,,,,,,,,,,,,,,,,,,,,
,,,2018-05-31,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029999999999987493,0.14299999999994656,0.8540000000000547,,,,,,,,,,,,,,,,,,,,
,,,2018-06-01,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07499999999998863,0.9250000000000114,,,,,,,,,,,,,,,,,,,,
,,,2018-06-01,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263256414559955e-15,0.07500000000003695,0.9249999999999587,,,,,,,,,,,,,,,,,,,,
,,,2018-06-02,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07499999999998863,0.9250000000000114,,,,,,,,,,,,,,,,,,,,
,,,2018-06-02,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263256414559955e-15,0.07500000000003695,0.9249999999999587,,,,,,,,,,,,,,,,,,,,
,,,2018-06-03,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07499999999998863,0.9250000000000114,,,,,,,,,,,,,,,,,,,,
,,,2018-06-03,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263256414559955e-15,0.07500000000003695,0.9249999999999587,,,,,,,,,,,,,,,,,,,,
,,,2018-06-04,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07499999999998863,0.9250000000000114,,,,,,,,,,,,,,,,,,,,
,,,2018-06-04,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029999999999712375,0.07839999999995664,0.9213000000000462,,,,,,,,,,,,,,,,,,,,
,,,2018-06-05,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05000000000001126,0.9499999999999887,,,,,,,,,,,,,,,,,,,,
,,,2018-06-05,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000021578,0.0680000000000456,0.9309999999999522,,,,,,,,,,,,,,,,,,,,
,,,2018-06-06,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07499999999998863,0.9250000000000114,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-06,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07379999999998735,0.9113999999999944,0.014800000000018269,,,,,,,,,,,,,,,,,,,
,,,2018-06-07,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07499999999998863,0.9250000000000114,,,,,,,,,,,,,,,,,,,,
,,,2018-06-07,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030000000000565024,0.07840000000005326,0.921299999999941,,,,,,,,,,,,,,,,,,,,
,,,2018-06-08,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-08,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-09,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-09,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-10,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-10,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999999999999659,0.9000000000000341,,,,,,,,,,,,,,,,,,,,
,,,2018-06-11,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07499999999998863,0.9250000000000114,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-11,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07379999999998735,0.9113999999999944,0.014800000000018269,,,,,,,,,,,,,,,,,,,
,,,2018-06-12,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07499999999998863,0.9250000000000114,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-12,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07409999999998873,0.9148000000000107,0.011100000000000557,,,,,,,,,,,,,,,,,,,
,,,2018-06-13,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9959999999999809,0.004000000000019099,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-13,2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1832640000000223,0.8134719999999622,0.0032640000000154815,,,,,,,,,,,,,,,,,,,
,,,2018-06-14,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024000000000057753,0.9759999999999422,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-14,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032640000000070685,0.15347200000001088,0.843263999999982,,,,,,,,,,,,,,,,,,,
,,,2018-06-15,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-15,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15999999999996817,0.8400000000000318,,,,,,,,,,,,,,,,,,,
,,,2018-06-16,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-16,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15999999999996817,0.8400000000000318,,,,,,,,,,,,,,,,,,,
,,,2018-06-17,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-17,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15999999999996817,0.8400000000000318,,,,,,,,,,,,,,,,,,,
,,,2018-06-18,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-18,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15999999999996817,0.8400000000000318,,,,,,,,,,,,,,,,,,,
,,,2018-06-19,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,,
,,,2018-06-19,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063359999999741,0.7873280000000404,0.006335999999985474,,,,,,,,,,,,,,,,,,
,,,2018-06-20,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,,
,,,2018-06-20,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063359999999741,0.7873280000000404,0.006335999999985474,,,,,,,,,,,,,,,,,,
,,,2018-06-21,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879999999999995,0.012000000000000455,0.0,,,,,,,,,,,,,,,,,,
,,,2018-06-21,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22921600000002731,0.7615679999999727,0.009216000000000016,,,,,,,,,,,,,,,,,,
,,,2018-06-22,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02400000000000091,0.9759999999999991,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-22,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614400000000092,0.2677120000000277,0.7261439999999714,,,,,,,,,,,,,,,,,,,
,,,2018-06-23,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02400000000000091,0.9759999999999991,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-23,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614400000000092,0.2677120000000277,0.7261439999999714,,,,,,,,,,,,,,,,,,,
,,,2018-06-24,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02400000000000091,0.9759999999999991,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-24,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614400000000092,0.2677120000000277,0.7261439999999714,,,,,,,,,,,,,,,,,,,
,,,2018-06-25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02400000000000091,0.9759999999999991,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614400000000092,0.2677120000000277,0.7261439999999714,,,,,,,,,,,,,,,,,,,
,,,2018-06-26,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999999999962256,0.9960000000000377,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-26,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001023999999990452,0.25795200000000995,0.7410239999999996,,,,,,,,,,,,,,,,,,,
,,,2018-06-27,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-27,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999727,0.7200000000000273,,,,,,,,,,,,,,,,,,,
,,,2018-06-28,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800000000000182,0.01999999999998181,0.0,,,,,,,,,,,,,,,,,,
,,,2018-06-28,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27439999999997833,0.7112000000000342,0.014399999999987449,,,,,,,,,,,,,,,,,,
,,,2018-06-29,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999999999962256,0.9960000000000377,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-29,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001023999999990452,0.25795200000000995,0.7410239999999996,,,,,,,,,,,,,,,,,,,
,,,2018-06-30,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999999999962256,0.9960000000000377,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-06-30,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001023999999990452,0.25795200000000995,0.7410239999999996,,,,,,,,,,,,,,,,,,,
,,,2018-07-01,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999999999962256,0.9960000000000377,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-01,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001023999999990452,0.25795200000000995,0.7410239999999996,,,,,,,,,,,,,,,,,,,
,,,2018-07-02,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9839999999999804,0.016000000000019554,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-02,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25190400000002316,0.7361919999999627,0.011904000000014089,,,,,,,,,,,,,,,,,,
,,,2018-07-03,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9939999999999714,0.006000000000028649,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-03,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544640000000211,0.7410719999999578,0.004464000000021143,,,,,,,,,,,,,,,,,,
,,,2018-07-04,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9939999999999714,0.006000000000028649,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-04,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544640000000211,0.7410719999999578,0.004464000000021143,,,,,,,,,,,,,,,,,,
,,,2018-07-05,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005999999999971806,0.9940000000000282,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-05,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011039999999949677,0.18779200000000779,0.8111039999999973,,,,,,,,,,,,,,,,,,,
,,,2018-07-06,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-06,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063360000000306,0.7873279999999844,0.006335999999985018,,,,,,,,,,,,,,,,,,
,,,2018-07-07,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-07,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063360000000306,0.7873279999999844,0.006335999999985018,,,,,,,,,,,,,,,,,,
,,,2018-07-08,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920000000000186,0.007999999999981355,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-08,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063360000000306,0.7873279999999844,0.006335999999985018,,,,,,,,,,,,,,,,,,
,,,2018-07-09,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-09,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15999999999996817,0.8400000000000318,,,,,,,,,,,,,,,,,,,
,,,2018-07-10,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014000000000010003,0.98599999999999,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-10,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904000000000902,0.14619199999997545,0.8519040000000236,,,,,,,,,,,,,,,,,,,
,,,2018-07-11,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014000000000010003,0.98599999999999,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-11,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904000000000902,0.14619199999997545,0.8519040000000236,,,,,,,,,,,,,,,,,,,
,,,2018-07-12,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014000000000010003,0.98599999999999,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-12,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904000000000902,0.14619199999997545,0.8519040000000236,,,,,,,,,,,,,,,,,,,
,,,2018-07-13,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004000000000019099,0.9959999999999809,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-13,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005440000000024666,0.13891199999998144,0.8605440000000161,,,,,,,,,,,,,,,,,,,
,,,2018-07-14,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004000000000019099,0.9959999999999809,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-14,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005440000000024666,0.13891199999998144,0.8605440000000161,,,,,,,,,,,,,,,,,,,
,,,2018-07-15,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004000000000019099,0.9959999999999809,0.0,,,,,,,,,,,,,,,,,,,
,,,2018-07-15,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005440000000024666,0.13891199999998144,0.8605440000000161,,,,,,,,,,,,,,,,,,,
,,,2018-07-16,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879999999999995,0.012000000000000455,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-16,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11065600000002286,0.878687999999977,0.010656000000000125,,,,,,,,,,,,,,,,,,
,,,2018-07-17,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9720000000000937,0.027999999999906322,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-17,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855359999999194,0.8889280000001634,0.025535999999917125,,,,,,,,,,,,,,,,,,
,,,2018-07-18,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9680000000000177,0.031999999999982265,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-18,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841600000002444,0.8631679999999922,0.02841599999998351,,,,,,,,,,,,,,,,,,
,,,2018-07-19,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9680000000000177,0.031999999999982265,0.0,,,,,,,,,,,,,,,,,,
,,,2018-07-19,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841600000002444,0.8631679999999922,0.02841599999998351,,,,,,,,,,,,,,,,,,
,,,2018-07-20,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9679999999999609,0.03200000000003911,0.0,,,,,,,,,,,,,,,,,,
