year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
2012,1.0,1,0.11,-0.0551627,-1.5397859616926692,99.9175,0.08249999999999602,0.440019142826751,1.4714419,1.415498,-50126.0,8.3,3909.0,-27407.0,0.4,105.3,16730.0,10960.5,160.90784684437637,81.82,75.0,98.46,2813.84,1.61,19.44,1.83,310.04,4.3,16068.824,1.642,2671318.3,2487.473,1511897.0,86.1827309669342,0.35723667230519635,0.036738269083411,-0.07552128142141953,9159.3627,0.698316132,1.529419499,0.694328421,1.234316487
2012,1.0,2,0.1,0.0,-1.4516871687169592,99.895,0.10500000000000398,0.440297355127631,1.5014226,1.4005995,-42780.0,8.3,3616.0,-231677.0,0.3,105.6,16748.5,11044.4,141.6225510874102,80.5,75.3,107.08,2966.89,1.68,18.43,1.98,310.04,4.3,16068.824,1.642,2671318.3,2487.473,1511897.0,86.1827309669342,-0.04325925313616124,0.0398367102607111,-0.08450036109158149,9304.4699,0.698316132,1.529419499,0.694328421,1.234316487
2012,1.0,3,0.09,-0.0289384,-1.266089579438956,99.8725,0.12749999999999773,0.759455862393086,1.3620536,1.3571739,-49749.0,8.2,3979.0,-198157.0,0.29,105.7,16678.3,10990.3,134.29236117563013,81.22,76.2,103.03,3091.57,1.9,15.5,2.23,310.04,4.3,16068.824,1.642,2671318.3,2487.473,1511897.0,86.1827309669342,-0.3653690384572337,0.0418510316712816,-0.004179141382693177,9305.3016,0.698316132,1.529419499,0.694328421,1.234316487
2012,2.0,4,0.16,-0.0283433,-1.262019666462955,99.8625,0.13750000000000284,0.302102950408034,1.6869361,1.5452227,-46842.0,8.2,3793.0,59117.0,0.29,106.0,16947.4,11222.6,126.4838719370628,81.56,76.4,104.89,3046.36,1.68,17.15,1.95,308.63,4.3,16207.13,1.631,2672230.8,2545.458,1542661.0,85.9040417867657,-0.3197811834765528,0.0387812700617149,0.017777500296300375,9327.3893,0.563402233,1.545483792,0.709619565,1.386731327
2012,2.0,5,0.16,0.0,-1.2372252864958613,99.8425,0.15749999999999886,-0.117347936632105,1.5903147,1.4563831,-45106.0,8.2,3835.0,-124636.0,0.29,106.0,17236.6,11451.5,159.53546416873536,83.02,79.3,86.52,2827.34,1.32,24.06,1.59,308.63,4.3,16207.13,1.631,2672230.8,2545.458,1542661.0,85.9040417867657,-0.7070621051203535,0.0326589914378164,-0.17608857679231749,9376.2948,0.563402233,1.545483792,0.709619565,1.386731327
2012,2.0,6,0.09,0.0361313,-1.1110669347982214,99.835,0.16500000000000625,-0.146639688445049,0.78930567,1.0054631,-42941.0,8.2,3911.0,-59741.0,0.32,105.9,17244.6,11372.8,188.15786106070428,84.19,73.2,85.04,2935.06,1.34,17.08,1.67,308.63,4.3,16207.13,1.631,2672230.8,2545.458,1542661.0,85.9040417867657,-0.6935415668293294,0.0349311091687017,-0.210313569834029,9396.1444,0.563402233,1.545483792,0.709619565,1.386731327
2012,3.0,7,0.13,0.0,-1.1787741265102278,99.8425,0.15749999999999886,-0.162978586182561,1.2966497,1.2763383,-42406.0,8.2,3735.0,-69604.0,0.3,105.7,17448.0,11607.9,158.86700808216676,83.64,72.3,88.08,2939.52,1.28,18.93,1.51,312.75,4.0,16319.54,1.612,2677184.8,2559.69,1540745.0,86.1091980718533,-0.7018803983867902,0.0340278891129671,-0.2991420520896893,9434.0931,0.406225503,1.472040959,0.732471679,1.367487798
2012,3.0,8,0.13,-0.0065623,-1.2586690748536473,99.865,0.13500000000000512,0.556515818143709,1.3700924,1.3143955,-44030.0,8.1,3809.0,-190533.0,0.26,105.9,17466.7,11723.7,122.47227296975142,83.06,74.3,96.47,3066.96,1.35,17.47,1.57,312.75,4.0,16319.54,1.612,2677184.8,2559.69,1540745.0,86.1091980718533,-0.16511839192531302,0.0360961316724887,-0.06649187597791298,9475.8633,0.406225503,1.472040959,0.732471679,1.367487798
2012,3.0,9,0.09,-0.0588987,-1.3604642568729477,99.855,0.14499999999999602,0.446221226761131,1.9315046,1.6019767,-38794.0,7.8,3882.0,75180.0,0.24,106.5,17468.3,11622.4,151.85841660364545,81.8,78.3,92.18,3116.23,1.42,15.73,1.65,312.75,4.0,16319.54,1.612,2677184.8,2559.69,1540745.0,86.1091980718533,-0.28343588937166636,0.0390221965279252,0.005030847602562108,9498.7266,0.406225503,1.472040959,0.732471679,1.367487798
2012,4.0,10,0.18,-0.0289802,-1.338975140893377,99.84,0.1599999999999966,-0.0388925140553232,1.6131067,1.436218,-41467.0,7.8,3775.0,-119995.0,0.23,106.6,17603.7,11778.3,158.58613526231122,81.32,82.6,86.23,2977.23,1.42,18.6,1.72,315.19,4.0,16420.386,1.586,2685083.3,2609.548,1554802.0,86.0930850654764,-0.057094185547811434,0.0408679196512489,0.010427561721394946,9536.0319,0.382434407,1.647817793,0.76093379,1.329926679
2012,4.0,11,0.16,0.0,-1.4228463449032516,99.8375,0.16249999999999432,-0.473808669488188,1.6632266,1.4722702,-45332.0,7.7,3878.0,-172112.0,0.23,106.9,17748.4,11954.3,173.90146775711992,81.48,82.7,88.54,3010.24,1.37,15.87,1.62,315.19,4.0,16420.386,1.586,2685083.3,2609.548,1554802.0,86.0930850654764,-0.38298063005869365,0.0417465157009246,0.016397531229213315,9570.4996,0.382434407,1.647817793,0.76093379,1.329926679
2012,4.0,12,0.09,-0.0444885,-1.4299008007553295,99.835,0.16500000000000625,-0.269306449020735,2.1029068,1.6780195,-36334.0,7.9,3970.0,-1191.0,0.24,106.9,17716.5,11909.0,168.53458065027078,80.5,72.9,91.83,3019.51,1.53,18.02,1.78,315.19,4.0,16420.386,1.586,2685083.3,2609.548,1554802.0,86.0930850654764,-0.1740845775552746,0.0458926954702643,-0.08186596674940161,9647.5936,0.382434407,1.647817793,0.76093379,1.329926679
2013,1.0,1,0.15,-0.0221064,-1.357628472464758,99.8575,0.1424999999999983,0.295730419292604,1.3155854,1.2937453,-40135.0,8.0,3923.0,2886.0,0.23,107.1,17572.2,11877.6,167.80045638926111,80.7,73.8,97.65,3142.13,1.75,14.28,2.02,316.77,4.0,16629.05,1.582,2702622.5,2655.966,1529948.0,82.8356327247306,-0.045667788794404425,0.0492666417118018,-0.03873767283802702,9671.6466,0.460804563,1.754367165,0.785021182,1.566428327
2013,1.0,2,0.14,0.0,-1.4224785555072974,99.855,0.14499999999999602,0.819002952926876,1.3608065,1.3478604,-41004.0,7.7,4004.0,-203539.0,0.22,107.3,17883.3,12111.1,125.66971273752029,81.38,77.6,92.03,3160.19,1.64,15.51,1.89,316.77,4.0,16629.05,1.582,2702622.5,2655.966,1529948.0,82.8356327247306,-0.3887388663275156,0.0484507080083211,-0.0955590714454524,9662.1442,0.460804563,1.754367165,0.785021182,1.566428327
2013,1.0,3,0.09,-0.0334094,-1.4405893260889902,99.8525,0.14749999999999375,0.261450858437495,1.0049408,1.1118621,-34314.0,7.5,4076.0,-106530.0,0.21,107.3,17959.3,12136.4,141.66354445227566,82.27,78.6,97.24,3267.52,1.62,12.7,1.87,316.77,4.0,16629.05,1.582,2702622.5,2655.966,1529948.0,82.8356327247306,-0.5242145151879738,0.0472325568852326,-0.00930872706697867,9665.1083,0.460804563,1.754367165,0.785021182,1.566428327
2013,2.0,4,0.14,0.0,-1.5236752853198703,99.8525,0.14749999999999375,-0.103963947708716,1.4563149,1.3474958,-38487.0,7.6,3988.0,112889.0,0.2,107.3,18115.3,12281.8,134.60002686421927,81.79,76.4,93.22,3328.79,1.48,13.52,1.7,321.61,4.0,16699.551,1.571,2706878.5,2687.519,1580129.0,82.9007983922319,-0.7221883624894948,0.0503816750546628,0.029150235555339316,9725.7162,0.319079702,1.741683103,0.81607376,1.588650547
2013,2.0,5,0.09,0.0312896,-1.269020084574787,99.89,0.10999999999999943,0.178040777358723,1.1780254,1.187589,-41701.0,7.5,4145.0,-138732.0,0.2,107.1,17688.8,12036.6,106.45866645892158,82.38,84.5,91.93,3455.91,1.86,16.3,2.16,321.61,4.0,16699.551,1.571,2706878.5,2687.519,1580129.0,82.9007983922319,-0.8226637376609833,0.0528457770004925,0.04779505688876462,9720.6444,0.319079702,1.741683103,0.81607376,1.588650547
2013,2.0,6,0.07,0.0517667,-0.9695202183557048,99.905,0.09499999999999886,0.23997080855995,1.3532103,1.3466257,-34426.0,7.5,4150.0,116501.0,0.19,107.6,17430.8,11799.8,120.41978743360444,83.06,84.1,96.36,3403.25,2.16,16.86,2.52,321.61,4.0,16699.551,1.571,2706878.5,2687.519,1580129.0,82.9007983922319,-0.6381468345774018,0.0497175471649124,0.09028088646722991,9726.7864,0.319079702,1.741683103,0.81607376,1.588650547
2013,3.0,7,0.09,0.0240371,-1.5222713319011598,99.905,0.09499999999999886,0.0393997533233011,1.0030329,1.2295753,-36356.0,7.3,3885.0,-97597.0,0.14,107.8,17387.7,11922.8,107.9368452362887,83.52,85.1,105.1,3626.37,2.29,13.45,2.6,326.24,4.0,16911.068,1.569,2716911.0,2743.781,1618912.0,83.3535501663132,-0.6559131885414607,0.0554791347079986,0.08205220169969016,9735.8434,0.477066587,2.100536994,0.843280536,1.819670047
2013,3.0,8,0.07,0.0,-1.6664045260804965,99.915,0.08499999999999375,0.12029315570472,1.797427,1.6620122,-36617.0,7.2,4085.0,-147905.0,0.12,107.9,17241.5,11866.5,118.64107934635416,83.26,82.1,107.98,3589.87,2.39,17.01,2.78,326.24,4.0,16911.068,1.569,2716911.0,2743.781,1618912.0,83.3535501663132,-0.5352204699664508,0.0531871986258663,0.060162789783626665,9713.757,0.477066587,2.100536994,0.843280536,1.819670047
2013,3.0,9,0.06,-0.0500734,-1.8023478047116592,99.92,0.0799999999999983,0.116300448526347,2.202423,1.9087309,-39917.0,7.2,4128.0,75114.0,0.11,107.9,17347.8,12012.5,132.71907720039115,82.86,77.5,102.36,3771.48,2.31,16.6,2.64,326.24,4.0,16911.068,1.569,2716911.0,2743.781,1618912.0,83.3535501663132,-0.2998642786777584,0.0552094260389565,-0.11100972700357738,9723.0059,0.477066587,2.100536994,0.843280536,1.819670047
2013,4.0,10,0.07,-0.0073041,-1.8521047737161176,99.9125,0.08750000000000568,-0.257528325980464,1.5555239,1.5375874,-36285.0,7.2,4222.0,-90586.0,0.12,108.2,17805.6,12122.1,157.5538966803997,81.7,73.2,96.29,3919.71,2.26,13.75,2.57,328.85,4.0,17133.114,1.559,2739621.0,2798.665,1637092.0,84.4448791724863,-0.17246957597131263,0.0562287082855921,-0.2489335283811186,9768.3823,0.588217899,2.506562308,0.871236788,1.982264028
2013,4.0,11,0.07,0.0,-1.9989411095027902,99.915,0.08499999999999375,-0.204242419052338,1.4505754,1.4801659,-33983.0,6.9,4119.0,-135226.0,0.12,108.4,17775.2,12081.4,96.04223579852656,82.11,75.1,92.55,4059.89,2.47,13.7,2.75,328.85,4.0,17133.114,1.559,2739621.0,2798.665,1637092.0,84.4448791724863,-0.6640889640628337,0.0583852656556914,0.05387656249839412,9815.0445,0.588217899,2.506562308,0.871236788,1.982264028
2013,4.0,12,0.07,-0.005958,-2.13323502669663,99.915,0.08499999999999375,-0.008581149788259,1.9240314,1.7340897,-33636.0,6.7,4121.0,53220.0,0.14,108.4,17725.1,12109.3,118.34402699449096,82.06,82.5,98.17,4176.59,2.66,13.72,3.04,328.85,4.0,17133.114,1.559,2739621.0,2798.665,1637092.0,84.4448791724863,-0.4865212322003129,0.0602463957485449,0.15795154212025087,9844.4333,0.588217899,2.506562308,0.871236788,1.982264028
2014,1.0,1,0.07,0.0113515,-2.3761232784653394,99.9275,0.07250000000000512,0.372024767323605,1.6382453,1.6355563,-37433.0,6.6,4127.0,-10250.0,0.12,108.8,17895.2,12221.5,110.88993123258032,82.96,81.2,97.55,4103.88,2.33,18.41,2.67,331.58,4.0,17144.281,1.537,2750779.8,2846.963,1695554.0,80.9319584574382,-0.6053742137225293,0.0581949594300803,0.13501675838827465,9875.2728,0.295766187,2.235991259,0.911649646,1.807412548
2014,1.0,2,0.06,0.0,-2.542285010349234,99.9325,0.06749999999999545,0.369790865096873,1.5858281,1.5657335,-40119.0,6.7,4373.0,-193532.0,0.13,109.0,18073.6,12402.2,97.96257100206914,83.04,81.6,102.88,4308.12,2.33,14.0,2.66,331.58,4.0,17144.281,1.537,2750779.8,2846.963,1695554.0,80.9319584574382,-0.27796150302295625,0.0606544117886965,0.056573103791007225,9962.4231,0.295766187,2.235991259,0.911649646,1.807412548
2014,1.0,3,0.06,0.0969798,-2.6243868870639053,99.92,0.0799999999999983,0.644004412622824,1.2194617,1.3828281,-42940.0,6.7,4388.0,-36895.0,0.12,109.4,18133.5,12487.0,113.27932628111752,83.33,80.0,101.57,4198.99,2.29,13.88,2.73,331.58,4.0,17144.281,1.537,2750779.8,2846.963,1695554.0,80.9319584574382,-0.5957613672761702,0.0596350436560242,0.07243203783546732,10028.9141,0.295766187,2.235991259,0.911649646,1.807412548
2014,2.0,4,0.09,-0.0094696,-2.8917858214847874,99.9125,0.08750000000000568,0.329675445315773,1.653011,1.6562364,-43735.0,6.2,4566.0,106853.0,0.12,109.5,18106.9,12437.5,101.1180632997152,83.17,84.1,100.07,4114.56,2.25,13.41,2.67,337.99,3.8,17462.703,1.543,2776513.0,2934.034,1725515.0,81.4900737436025,-0.8203801307461926,0.0584133014398067,0.01298876508819602,10080.269,0.617675628,2.671970498,0.937865813,2.25345744
2014,2.0,5,0.08,0.0,-2.9856426857299105,99.9125,0.08750000000000568,0.34926098400487,1.76839,1.7065438,-39575.0,6.3,4747.0,-129971.0,0.11,109.7,18238.6,12431.0,103.69865003417716,83.1,81.9,103.4,4242.62,2.11,11.4,2.48,337.99,3.8,17462.703,1.543,2776513.0,2934.034,1725515.0,81.4900737436025,-0.7880805286460033,0.058658889904406,-0.028161464585770093,10139.8581,0.617675628,2.671970498,0.937865813,2.25345744
2014,2.0,6,0.09,-0.0170961,-2.888581539724024,99.905,0.09499999999999886,0.186212694409411,1.5265458,1.572693,-38895.0,6.1,4982.0,70519.0,0.11,109.7,18306.8,12508.2,86.30033577300205,83.38,82.5,106.07,4408.18,2.06,11.57,2.53,337.99,3.8,17462.703,1.543,2776513.0,2934.034,1725515.0,81.4900737436025,-0.6539479151360963,0.0584507798672761,0.04661460231894825,10186.4921,0.617675628,2.671970498,0.937865813,2.25345744
2014,3.0,7,0.08,-0.0258151,-2.836697391006992,99.9075,0.09250000000000114,-0.0390193964161093,1.8594911,1.7538415,-38935.0,6.2,4846.0,-94621.0,0.13,110.1,18319.5,12559.8,92.86803091785067,83.14,81.8,98.23,4369.77,2.05,16.95,2.58,342.9,3.8,17743.227,1.548,2804480.3,3008.181,1777693.0,81.4954467563213,-0.7748973059078753,0.0588478634143444,0.011444651797771672,10268.2773,0.715372575,2.954225642,0.957495644,2.719057271
2014,3.0,8,0.07,0.0,-2.8925616297055843,99.91,0.09000000000000341,-0.167051416579219,1.8065541,1.7376574,-36935.0,6.1,5349.0,-128677.0,0.13,110.2,18517.3,12665.5,98.86652230058404,83.61,82.5,97.86,4580.27,1.87,11.98,2.35,342.9,3.8,17743.227,1.548,2804480.3,3008.181,1777693.0,81.4954467563213,-0.606590431347963,0.0599678946352596,0.08412660516397566,10310.5383,0.715372575,2.954225642,0.957495644,2.719057271
2014,3.0,9,0.07,0.0146252,-2.8051389110403333,99.9125,0.08750000000000568,0.0752568824311014,2.1150395,1.8962823,-41672.0,5.9,4914.0,105803.0,0.12,109.9,18451.0,12695.6,123.02509314609756,84.63,84.6,91.17,4493.39,1.94,16.31,2.52,342.9,3.8,17743.227,1.548,2804480.3,3008.181,1777693.0,81.4954467563213,-0.7900371529393585,0.0604781937100996,0.11141732391745679,10372.4913,0.715372575,2.954225642,0.957495644,2.719057271
2014,4.0,10,0.07,0.0715765,-2.8017094713475665,99.9125,0.08750000000000568,-0.251227781255389,1.6022445,1.6372688,-41067.0,5.7,5012.0,-121713.0,0.12,110.2,18672.6,12855.2,118.84966871149666,85.4,86.9,80.53,4630.74,1.85,14.03,2.35,345.67,3.8,17852.54,1.537,2838382.8,3051.671,1785330.0,81.8749307362822,-0.5483448674973195,0.0605829163394374,0.04519461906659537,10383.7688,0.602893236,2.985513887,0.980534772,2.897535885
2014,4.0,11,0.08,0.0,-2.768344319148659,99.905,0.09499999999999886,-0.539941794106119,1.321155,1.4820998,-39808.0,5.8,4843.0,-56818.0,0.13,110.1,18862.4,12916.2,113.21621742228146,86.34,88.8,65.94,4791.63,1.71,13.33,2.18,345.67,3.8,17852.54,1.537,2838382.8,3051.671,1785330.0,81.8749307362822,-0.9264133594761832,0.0606760551772906,0.1831583971625535,10474.9518,0.602893236,2.985513887,0.980534772,2.897535885
2014,4.0,12,0.06,0.0212061,-2.4207479280160693,99.8775,0.12250000000000227,-0.567010091001089,2.1860996,1.9005034,-42838.0,5.6,5130.0,1864.0,0.15,109.9,18968.6,13049.8,111.5870378801769,87.77,93.6,53.45,4736.05,1.5,19.2,2.17,345.67,3.8,17852.54,1.537,2838382.8,3051.671,1785330.0,81.8749307362822,-0.36858006322357584,0.0615660975151882,0.23091064483963,10582.2732,0.602893236,2.985513887,0.980534772,2.897535885
2015,1.0,1,0.06,0.0238727,-2.268755008152266,99.8825,0.11750000000000682,-0.470589237347324,0.91604112,1.2512601,-38865.0,5.7,5344.0,-14996.0,0.16,109.3,19356.0,13264.8,135.77340179498688,89.45,98.1,47.79,4635.24,1.21,20.97,1.68,349.48,3.8,17991.348,1.52,2860270.0,3069.402,1790316.0,78.7346166996915,-0.4980191195018848,0.0548026726164229,0.2021851372330151,10631.6245,0.633189332,3.047817544,1.000136737,3.14033083
2015,1.0,2,0.06,0.0,-1.9736477891460016,99.8875,0.11249999999999716,0.434304492377206,0.38334206,0.90803706,-33903.0,5.5,5466.0,-192359.0,0.15,109.0,19127.9,13146.7,112.29316779477136,90.55,95.4,49.84,4963.53,1.37,13.34,2.0,349.48,3.8,17991.348,1.52,2860270.0,3069.402,1790316.0,78.7346166996915,-0.29992268340910133,0.0591713490992618,0.13810051967714254,10745.6705,0.633189332,3.047817544,1.000136737,3.14033083
2015,1.0,3,0.06,-0.0365056,-1.808445075284576,99.885,0.11499999999999488,0.595172161109732,0.79843856,1.1905723,-48732.0,5.4,5210.0,-52910.05993036,0.14,109.1,19170.0,13338.4,103.68433629139729,92.44,93.0,47.72,4900.89,1.38,15.29,1.94,349.48,3.8,17991.348,1.52,2860270.0,3069.402,1790316.0,78.7346166996915,-0.3808313398708772,0.0581198133435903,0.15319081435121815,10808.6409,0.633189332,3.047817544,1.000136737,3.14033083
2015,2.0,4,0.08,-0.0396514,-1.594953160515836,99.875,0.125,0.203287325458769,1.5899931,1.5536333,-39836.0,5.4,5598.0,156714.07843925,0.13,109.0,19064.8,13266.6,101.30792081876837,91.93,95.9,59.62,4941.42,1.47,14.55,2.05,355.16,3.8,18193.707,1.521,2880666.0,3095.82,1790707.0,79.475201203997,-0.3517488315422459,0.0615196771875862,0.14107069929764227,10882.9474,0.812742691,3.637631032,1.020728125,3.249152017
2015,2.0,5,0.08,0.0,-1.4336371140132338,99.875,0.125,0.509723202549469,1.7028274,1.6479847,-38502.0,5.6,5563.0,-82385.27841904,0.15,109.4,18957.8,13157.1,106.04350906096067,91.52,90.7,60.25,5070.03,1.51,13.84,2.12,355.16,3.8,18193.707,1.521,2880666.0,3095.82,1790707.0,79.475201203997,-0.5162944909359305,0.061815785436583,0.028753283423325046,10949.3394,0.812742691,3.637631032,1.020728125,3.249152017
2015,2.0,6,0.08,-0.0728977,-1.4020279941404703,99.871,0.1290000000000049,0.350286999852812,1.7750546,1.6951142,-42425.0,5.3,5248.0,51775.76400154,0.18,109.7,18779.0,13137.4,117.48958531051142,92.4,96.1,59.48,4986.87,1.71,18.23,2.35,355.16,3.8,18193.707,1.521,2880666.0,3095.82,1790707.0,79.475201203997,-0.828810548205389,0.0643869655661718,0.045933392834938754,10996.5518,0.812742691,3.637631032,1.020728125,3.249152017
2015,3.0,7,0.08,-0.0048883,-1.2882195063603739,99.87,0.12999999999999545,0.0067047159295661,1.8011251,1.7368344,-40340.0,5.2,6056.0,-149186.76611285,0.19,109.9,18895.3,13325.7,128.78952478310072,93.87,93.1,47.11,5128.28,1.53,12.12,2.2,360.2,3.5,18306.96,1.512,2901157.5,3124.874,1812859.0,79.835581902145,-0.393168198820751,0.0659604927231452,0.0826736453456494,11016.2372,0.747091473,3.592468059,1.045567563,3.20047605
2015,3.0,8,0.08,0.0,-0.9206174261601865,99.8625,0.13750000000000284,-0.141627628281935,1.7247986,1.6649923,-44205.0,5.1,5467.0,-64420.51991251,0.26,109.9,18816.9,13304.8,130.83555276305916,95.19,91.9,49.2,4776.51,1.47,28.43,2.21,360.2,3.5,18306.96,1.512,2901157.5,3124.874,1812859.0,79.835581902145,-0.6598451829845065,0.0610262007287652,0.04230755345075474,11088.3108,0.747091473,3.592468059,1.045567563,3.20047605
2015,3.0,9,0.07,-0.0441605,-0.7420785952957983,99.8625,0.13750000000000284,-0.155675657530359,1.92835583,1.77111202,-41641.0,5.0,5488.0,91060.53109438,0.27,109.5,18932.0,13394.2,173.74426832778084,95.55,87.2,45.06,4620.16,1.42,24.5,2.06,360.2,3.5,18306.96,1.512,2901157.5,3124.874,1812859.0,79.835581902145,-0.4218705108522511,0.0580123768868919,0.05389843402962284,11147.7386,0.747091473,3.592468059,1.045567563,3.20047605
2015,4.0,10,0.07,0.0628324,-0.5324050657277923,99.875,0.125,-0.0449683750446447,1.3119821,1.4303623,-40873.0,5.0,5773.0,-136532.08481492,0.25,109.2,18860.3,13215.8,124.6549956804534,94.62,90.0,46.6,5053.75,1.41,15.07,2.16,363.12,3.5,18332.079,1.493,2913518.0,3111.409,1764228.0,79.9902614656412,-0.2367153558912052,0.0609604289773864,-0.01571342146453406,11184.689,0.64883655,3.429690903,1.075394472,3.070339051
2015,4.0,11,0.08,0.0,-0.004999649820731977,99.88,0.12000000000000455,-0.211068037908146,1.3066673,1.4600444,-40451.0,5.1,5708.0,-64552.91957894,0.3,109.4,19456.9,13545.9,101.5037653339429,95.95,91.3,40.43,5108.67,1.27,16.13,2.21,363.12,3.5,18332.079,1.493,2913518.0,3111.409,1764228.0,79.9902614656412,-0.6354941593412562,0.0611906743420718,0.16362476105340582,11277.9407,0.64883655,3.429690903,1.075394472,3.070339051
2015,4.0,12,0.2,0.0204016,0.2573439334020108,99.759,0.24099999999999966,-0.341709643711866,1.46795515,1.54426566,-41003.0,5.0,5845.0,-14443.9438535,0.54,109.3,19477.8,13578.8,113.28067948687742,96.42,92.6,37.13,5007.41,1.21,18.21,2.27,363.12,3.5,18332.079,1.493,2913518.0,3111.409,1764228.0,79.9902614656412,-0.5826490718444955,0.0624195508078405,0.18012652992663183,11354.8911,0.64883655,3.429690903,1.075394472,3.070339051
2016,1.0,1,0.29,-0.0157454,0.40194296750076597,99.6575,0.34250000000000114,0.165310220906868,1.47498776,1.56591799,-40044.0,4.8,6012.0,55163.28851489,0.57,109.8,19877.6,13659.5,149.85401554556736,98.74,92.0,33.66,4613.95,1.18,20.2,1.94,366.46,3.3,18425.306,1.468,2935669.3,3119.873,1750909.0,77.8640606362095,-0.7522807065727056,0.0548013502252888,-0.015003764750809015,11417.3738,0.851917158,3.821682188,1.103512593,3.082333855
2016,1.0,2,0.29,0.0,0.5258835884631887,99.625,0.375,0.0823076533454985,1.11589387,1.32438879,-43306.0,4.9,5770.0,-192614.00170636,0.54,109.5,20101.6,13976.4,154.98721995210437,97.36,91.7,32.74,4557.95,0.96,20.55,1.74,366.46,3.3,18425.306,1.468,2935669.3,3119.873,1750909.0,77.8640606362095,-0.7280064631642069,0.0509905417775877,-0.030421182026029926,11475.2266,0.851917158,3.821682188,1.103512593,3.082333855
2016,1.0,3,0.25,-0.0737158,0.5065347873559027,99.6375,0.36249999999999716,0.430600014339268,0.78224551,1.13880477,-36801.0,5.0,6129.0,-108042.73073878,0.55,109.4,20265.4,14128.6,165.66288053416537,95.73,91.0,36.94,4869.85,1.05,13.95,1.78,366.46,3.3,18425.306,1.468,2935669.3,3119.873,1750909.0,77.8640606362095,-0.6528113784544309,0.0510108683787442,0.01248155113404672,11566.5011,0.851917158,3.821682188,1.103512593,3.082333855
2016,2.0,4,0.3,0.0020849,0.4078317090609833,99.6375,0.36249999999999716,0.4741067979104,1.68966418,1.60181803,-38048.0,5.1,5803.0,106451.87183668,0.55,109.6,20136.5,13856.1,143.81714389165884,94.5,89.0,45.98,4775.36,1.06,15.7,1.83,373.33,3.0,18611.617,1.458,2951652.0,3148.187,1744874.0,78.5868971013795,-0.2811272913655832,0.0596249352317484,-0.02442690808108637,11655.8062,0.955881152,4.149762604,1.134442318,3.010264056
2016,2.0,5,0.29,0.0,0.48417248925939727,99.6325,0.3675000000000068,0.404579099811517,1.66012215,1.60055369,-39032.0,4.8,5777.0,-52507.41284454,0.57,109.8,20160.8,14000.2,131.85185041867962,95.82,94.7,49.1,4948.05,0.97,14.19,1.84,373.33,3.0,18611.617,1.458,2951652.0,3148.187,1744874.0,78.5868971013795,-0.7125400127653945,0.0591131155565832,0.11944308470135327,11722.3355,0.955881152,4.149762604,1.134442318,3.010264056
2016,2.0,6,0.3,-0.0322606,0.4179869415059614,99.6225,0.3774999999999977,0.328436616728188,1.28116185,1.41347644,-41719.0,4.9,5742.0,6251.98744016,0.55,110.3,20634.8,14285.3,242.0548866771313,96.44,93.5,48.27,4842.67,0.91,15.63,1.49,373.33,3.0,18611.617,1.458,2951652.0,3148.187,1744874.0,78.5868971013795,-0.297811676172174,0.0532210515946517,-0.07794699490449682,11818.6822,0.955881152,4.149762604,1.134442318,3.010264056
2016,3.0,7,0.3,0.0107597,0.47031180386513505,99.608,0.3919999999999959,-0.161813640474981,1.64813436,1.52588979,-39931.0,4.8,5962.0,-112815.2385045,0.62,110.2,20717.1,14232.2,234.3349225025364,96.85,90.0,41.54,5162.13,0.79,11.87,1.46,379.98,2.9,18775.459,1.448,2966275.5,3182.316,1764565.0,79.5760279431509,-0.18523397384391913,0.0559502517768572,0.06596856281458856,11872.8796,0.992564549,4.107773555,1.163370105,3.036664746
2016,3.0,8,0.3,0.0,0.44985547994314024,99.6025,0.39749999999999375,0.0918430107884498,1.5900866,1.50597183,-40146.0,4.9,5677.0,-107111.57568004,0.73,110.1,20647.7,14378.0,143.0904946737854,95.99,89.8,44.68,5213.22,0.78,13.42,1.58,379.98,2.9,18775.459,1.448,2966275.5,3182.316,1764565.0,79.5760279431509,0.06433988091619217,0.0593776607457648,0.15568043107453244,11944.1909,0.992564549,4.107773555,1.163370105,3.036664746
2016,3.0,9,0.29,0.0239237,0.5102884190993227,99.604,0.3960000000000008,0.240399586462898,2.06443724,1.7703013,-37004.0,5.0,5868.0,33359.49405496,0.75,110.4,20691.4,14427.1,148.41147643736795,96.61,91.2,47.72,5312.0,0.83,13.29,1.6,379.98,2.9,18775.459,1.448,2966275.5,3182.316,1764565.0,79.5760279431509,-0.2909628620383122,0.0580643698313718,0.06589928029296527,12007.1747,0.992564549,4.107773555,1.163370105,3.036664746
